order_id,order_date,customer_id,customer_segment,customer_city,customer_country,warehouse_id,warehouse_city,product_category,product_weight_kg,order_value_usd,shipping_method,carrier,distance_km,promised_delivery_days,actual_delivery_days,delivery_status,late_delivery,delivery_delay_days,shipping_cost_usd,package_size,payment_method,order_priority,weather_condition,customer_rating,return_requested,return_reason,delivery_attempts,warehouse_processing_hours,tracking_status
ORD-017396,2026-09-17,CUS-005373,Consumer,Houston,United States,WH-007,Paris,Electronics,3.13,11.65,International,SpeedyCargo,4121.3,12,17,Delivered,Yes,5,320.49,Large,Cash on Delivery,Normal,Storm,5,No,None,1,13.6,Delivered
ORD-017397,2026-11-21,CUS-000222,Consumer,San Diego,United States,WH-001,New York,Home & Kitchen,0.1,164.42,Standard,ParcelPro,5172.9,7,8,Delivered,Yes,1,131.45,Small,PayPal,Normal,Cloudy,3,Yes,Changed Mind,2,12.9,Delivered
ORD-017398,2026-04-05,CUS-001735,Premium,Austin,United States,WH-002,Los Angeles,Fashion,0.1,113.84,Standard,PrimeDelivery,2983.9,6,6,In Transit,No,0,67.98,Small,Debit Card,Normal,Rain,3,No,None,1,3.5,In Transit
ORD-017399,2026-09-23,CUS-000532,Enterprise,Amsterdam,Netherlands,WH-006,Berlin,Home & Kitchen,11.13,508.54,Express,FastTrack Logistics,2638.0,3,3,Delivered,No,0,215.95,Oversized,PayPal,Normal,Cloudy,5,No,None,1,15.9,Delivered
ORD-017400,2026-11-15,CUS-005739,Small Business,Leipzig,Germany,WH-001,New York,Electronics,1.34,18.27,International,FastTrack Logistics,2464.1,11,9,Delivered,No,0,148.72,Medium,Cash on Delivery,High,Clear,4,No,None,1,9.0,Delivered
ORD-017401,2026-01-28,CUS-005245,Consumer,Houston,United States,WH-002,Los Angeles,Pet Supplies,7.12,32.91,International,FastTrack Logistics,1220.4,11,9,Delivered,No,0,140.44,Oversized,Debit Card,High,Cloudy,5,No,None,1,4.4,Delivered
ORD-017402,2026-12-10,CUS-003727,Consumer,Dubai,United Arab Emirates,WH-010,Singapore,Home & Kitchen,6.34,42.6,International,GlobalExpress,5221.4,13,16,Delivered,Yes,3,414.95,Large,PayPal,Normal,Extreme Heat,3,No,None,1,29.3,Delivered
ORD-017403,2026-03-23,CUS-004065,Consumer,Houston,United States,WH-001,New York,Home & Kitchen,3.49,28.69,Economy,SwiftShip,4067.8,10,13,In Transit,Yes,3,104.79,Large,PayPal,High,Rain,1,No,None,1,7.5,In Transit
ORD-017404,2026-05-11,CUS-002930,Consumer,Naples,Italy,WH-005,London,Home & Kitchen,3.56,117.36,International,SpeedyCargo,3095.5,12,13,Delivered,Yes,1,255.4,Large,Debit Card,High,Rain,2,No,None,1,14.2,Delivered
ORD-017405,2026-07-25,CUS-004764,Consumer,Sao Paulo,Brazil,WH-005,London,Automotive,8.05,844.16,Standard,PrimeDelivery,4287.3,7,10,Delivered,Yes,3,169.43,Large,Cash on Delivery,Normal,Snow,4,No,None,1,25.4,Delivered
ORD-017406,2026-09-08,CUS-002645,Consumer,Lahore,Pakistan,WH-006,Berlin,Books,1.02,10.45,Standard,FastTrack Logistics,4828.8,7,8,Delivered,Yes,1,158.71,Medium,Bank Transfer,Urgent,Cloudy,2,No,None,1,6.1,Delivered
ORD-017407,2026-11-30,CUS-002447,Small Business,Houston,United States,WH-005,London,Electronics,0.1,151.01,International,GlobalExpress,1205.8,11,11,Delivered,No,0,56.89,Small,PayPal,Low,Clear,4,No,None,1,5.0,Delivered
ORD-017408,2026-04-16,CUS-002405,Consumer,Milan,Italy,WH-005,London,Fashion,0.45,102.53,Express,SpeedyCargo,154.1,2,2,Delivered,No,0,13.84,Small,Debit Card,Normal,Clear,5,No,None,1,13.1,Delivered
ORD-017409,2026-05-26,CUS-000833,Consumer,Strasbourg,France,WH-003,Chicago,Pet Supplies,5.62,10.0,International,EagleCourier,2226.5,11,11,Delivered,No,0,174.94,Large,Digital Wallet,Normal,Clear,4,No,None,1,19.9,Delivered
ORD-017410,2026-06-12,CUS-000606,Consumer,Stuttgart,Germany,WH-001,New York,Office Supplies,0.95,87.22,Same Day,SwiftShip,202.3,0,0,Delivered,No,0,32.19,Medium,Credit Card,Normal,Clear,4,No,None,1,22.2,Delivered
ORD-017411,2026-01-29,CUS-004325,Consumer,Toulouse,France,WH-006,Berlin,Home & Kitchen,2.29,235.13,Express,EagleCourier,695.2,2,2,Delivered,No,0,50.56,Large,Digital Wallet,Urgent,Storm,5,No,None,1,5.7,Delivered
ORD-017412,2026-09-07,CUS-002287,Consumer,Hamburg,Germany,WH-002,Los Angeles,Home & Kitchen,8.31,10.0,International,BlueRoute,1391.3,11,13,Delivered,Yes,2,109.11,Large,Debit Card,Normal,Cloudy,2,Yes,Product Defect,1,20.2,Delivered
ORD-017413,2026-09-19,CUS-004925,Consumer,Houston,United States,WH-003,Chicago,Electronics,1.13,1024.09,Express,PrimeDelivery,221.8,2,2,Delivered,No,0,23.56,Medium,Debit Card,High,Clear,4,No,None,1,3.6,Delivered
ORD-017414,2026-11-19,CUS-005610,Enterprise,Lahore,Pakistan,WH-002,Los Angeles,Sports & Fitness,2.5,287.59,Standard,ParcelPro,1969.6,5,4,Delivered,No,0,74.63,Large,PayPal,High,Rain,4,No,None,1,13.2,Delivered
ORD-017415,2026-03-21,CUS-004269,Enterprise,Winnipeg,Canada,WH-001,New York,Electronics,4.55,2545.0,Standard,GlobalExpress,477.9,4,4,Delivered,No,0,23.61,Large,PayPal,Urgent,Cloudy,5,No,None,1,6.2,Delivered
ORD-017416,2026-01-04,CUS-004862,Consumer,London,United Kingdom,WH-002,Los Angeles,Fashion,1.19,104.68,International,PrimeDelivery,321.1,10,10,Delivered,No,0,42.49,Large,Credit Card,High,Extreme Heat,4,No,None,1,12.8,Delivered
ORD-017417,2026-02-27,CUS-003661,Consumer,Montpellier,France,WH-008,Sydney,Books,0.19,10.25,International,SwiftShip,3008.5,12,11,Delivered,No,0,143.37,Small,Credit Card,High,Cloudy,4,No,None,1,13.3,Delivered
ORD-017418,2026-07-29,CUS-005045,Enterprise,Chennai,India,WH-002,Los Angeles,Books,0.26,46.98,International,GlobalExpress,5196.8,13,12,In Transit,No,0,336.67,Medium,Bank Transfer,High,Clear,4,No,None,1,3.9,In Transit
ORD-017419,2026-07-04,CUS-006204,Small Business,Philadelphia,United States,WH-008,Sydney,Home & Kitchen,11.54,519.4,Standard,GlobalExpress,1597.6,5,6,Delivered,Yes,1,100.49,Oversized,Cash on Delivery,High,Snow,2,No,None,1,13.8,Delivered
ORD-017420,2026-07-23,CUS-001724,Consumer,Nantes,France,WH-001,New York,Electronics,5.52,12.34,Standard,FastTrack Logistics,2165.9,5,6,Delivered,Yes,1,78.69,Large,PayPal,Normal,Clear,2,No,None,1,24.6,Delivered
ORD-017421,2026-10-04,CUS-003042,Enterprise,Chicago,United States,WH-010,Singapore,Fashion,0.81,281.9,Standard,PrimeDelivery,747.7,4,4,Delivered,No,0,24.51,Medium,Credit Card,Urgent,Extreme Heat,3,No,None,1,7.9,Delivered
ORD-017422,2026-04-04,CUS-003835,Consumer,Winnipeg,Canada,WH-002,Los Angeles,Electronics,0.62,448.28,Standard,GlobalExpress,1831.0,5,6,Delivered,Yes,1,44.33,Medium,Bank Transfer,Normal,Cloudy,3,No,None,1,27.1,Delivered
ORD-017423,2026-11-21,CUS-003773,Consumer,Bangalore,India,WH-001,New York,Electronics,0.45,1420.23,Express,ParcelPro,442.9,2,2,Delivered,No,0,18.68,Small,Digital Wallet,High,Clear,4,No,None,1,7.6,Delivered
ORD-017424,2026-10-08,CUS-002052,Consumer,Pune,India,WH-002,Los Angeles,Grocery,1.39,13.09,Economy,SpeedyCargo,4729.6,11,14,In Transit,Yes,3,93.37,Medium,Credit Card,High,Storm,2,No,None,1,14.4,In Transit
ORD-017425,2026-06-17,CUS-005818,Consumer,New York,United States,WH-005,London,Beauty,0.39,10.0,Express,FastTrack Logistics,1436.1,3,3,Delivered,No,0,44.76,Small,Debit Card,Normal,Cloudy,4,No,None,1,15.5,Delivered
ORD-017426,2026-02-14,CUS-003078,Small Business,Lyon,France,WH-009,Dubai,Fashion,0.22,137.65,International,GlobalExpress,2622.8,11,14,Delivered,Yes,3,118.76,Small,Debit Card,Normal,Clear,3,Yes,Changed Mind,1,4.7,Delivered
ORD-017427,2026-12-30,CUS-001735,Consumer,Barcelona,Spain,WH-001,New York,Toys,2.16,59.31,International,SwiftShip,1452.9,11,12,Delivered,Yes,1,121.6,Large,Debit Card,Normal,Rain,2,No,None,1,7.8,Delivered
ORD-017428,2026-02-12,CUS-004531,Small Business,Berlin,Germany,WH-006,Berlin,Sports & Fitness,0.62,185.0,Same Day,SpeedyCargo,48.1,0,0,In Transit,No,0,19.87,Medium,PayPal,Normal,Cloudy,4,No,None,1,27.5,In Transit
ORD-017429,2026-08-02,CUS-004662,Consumer,Brisbane,Australia,WH-002,Los Angeles,Health & Personal Care,0.1,22.1,Express,GlobalExpress,3900.5,4,6,Delivered,Yes,2,168.46,Medium,Debit Card,Urgent,Snow,3,No,None,1,4.7,Delivered
ORD-017430,2026-02-21,CUS-000490,Enterprise,Bristol,United Kingdom,WH-009,Dubai,Books,0.78,14.76,Standard,SwiftShip,1363.5,5,5,Delivered,No,0,37.98,Medium,Credit Card,Normal,Clear,5,No,None,1,24.9,Delivered
ORD-017431,2026-09-16,CUS-001886,Consumer,Dallas,United States,WH-007,Paris,Home & Kitchen,0.1,57.89,Express,FastTrack Logistics,3583.0,4,4,Delivered,No,0,135.13,Small,Cash on Delivery,Normal,Clear,4,No,None,1,19.6,Delivered
ORD-017432,2026-03-14,CUS-003167,Consumer,Islamabad,Pakistan,WH-008,Sydney,Health & Personal Care,1.11,91.65,Express,EagleCourier,331.7,2,2,Delivered,No,0,22.75,Medium,Debit Card,Normal,Cloudy,4,No,None,2,15.0,Delivered
ORD-017433,2026-01-14,CUS-000326,Consumer,Montreal,Canada,WH-003,Chicago,Fashion,0.34,75.63,Standard,SwiftShip,5080.3,7,7,Delivered,No,0,147.71,Medium,Debit Card,Normal,Clear,4,No,None,1,16.3,Delivered
ORD-017434,2026-07-16,CUS-002386,Small Business,Phoenix,United States,WH-006,Berlin,Office Supplies,1.24,30.72,Standard,ParcelPro,2178.7,5,5,Delivered,No,0,53.89,Medium,Debit Card,High,Clear,4,No,None,1,2.3,Delivered
ORD-017435,2026-03-16,CUS-001916,Small Business,Montpellier,France,WH-002,Los Angeles,Electronics,7.17,238.85,Standard,BlueRoute,711.7,4,3,Delivered,No,0,40.24,Large,PayPal,High,Clear,5,No,None,1,6.4,Delivered
ORD-017436,2026-11-20,CUS-002070,Consumer,Los Angeles,United States,WH-008,Sydney,Office Supplies,0.1,73.36,International,BlueRoute,5230.9,13,20,Delivered,Yes,7,255.54,Small,Debit Card,High,Snow,1,No,None,1,10.8,Delivered
ORD-017437,2026-05-16,CUS-002080,Consumer,Milan,Italy,WH-009,Dubai,Fashion,1.07,79.52,Standard,GlobalExpress,359.9,4,8,Delivered,Yes,4,21.03,Large,Cash on Delivery,Low,Storm,2,No,None,1,43.0,Delivered
ORD-017438,2026-01-05,CUS-005011,Consumer,Cologne,Germany,WH-009,Dubai,Fashion,0.71,76.8,Standard,FastTrack Logistics,347.9,4,4,Delivered,No,0,12.51,Medium,Digital Wallet,Low,Rain,5,No,None,1,16.3,Delivered
ORD-017439,2026-03-23,CUS-003439,Consumer,Houston,United States,WH-002,Los Angeles,Office Supplies,1.67,58.37,Economy,ParcelPro,1036.6,9,8,Delivered,No,0,23.12,Medium,Credit Card,High,Cloudy,5,No,None,1,5.7,Delivered
ORD-017440,2026-12-18,CUS-003259,Consumer,Houston,United States,WH-007,Paris,Fashion,1.45,62.85,Standard,EagleCourier,4864.0,7,8,Delivered,Yes,1,153.07,Medium,PayPal,Normal,Rain,2,Yes,Changed Mind,1,17.7,Delivered
ORD-017441,2026-09-28,CUS-002273,Consumer,Amsterdam,Netherlands,WH-002,Los Angeles,Automotive,20.54,12.88,Express,GlobalExpress,2176.5,3,4,Delivered,Yes,1,210.47,Oversized,PayPal,Normal,Cloudy,3,No,None,1,10.8,Delivered
ORD-017442,2026-03-06,CUS-001862,Consumer,Edmonton,Canada,WH-006,Berlin,Electronics,3.03,148.38,Express,EagleCourier,552.3,2,3,Delivered,Yes,1,51.85,Large,Digital Wallet,High,Snow,2,No,None,1,10.9,Delivered
ORD-017443,2026-10-27,CUS-005805,Consumer,San Diego,United States,WH-001,New York,Fashion,0.52,10.0,International,ParcelPro,2057.8,11,11,Delivered,No,0,104.78,Medium,PayPal,Normal,Clear,5,Yes,Wrong Item,1,3.6,Delivered
ORD-017444,2026-08-02,CUS-006056,Consumer,Chennai,India,WH-004,Toronto,Grocery,4.18,90.56,International,SpeedyCargo,7067.2,14,16,Delivered,Yes,2,500.0,Large,Debit Card,Normal,Cloudy,3,No,None,1,6.0,Delivered
ORD-017445,2026-08-20,CUS-002357,Enterprise,Sao Paulo,Brazil,WH-006,Berlin,Grocery,2.3,65.59,International,PrimeDelivery,7379.1,14,19,Delivered,Yes,5,500.0,Large,Cash on Delivery,Normal,Clear,2,Yes,Wrong Item,1,24.6,Delivered
ORD-017446,2026-11-25,CUS-001332,Enterprise,Marseille,France,WH-006,Berlin,Health & Personal Care,0.5,115.06,International,FastTrack Logistics,2654.4,11,10,Delayed,No,0,147.18,Medium,Debit Card,Normal,Clear,2,No,None,2,15.9,Exception
ORD-017447,2026-12-21,CUS-004464,Premium,Leeds,United Kingdom,WH-005,London,Electronics,0.1,1860.51,Standard,SwiftShip,858.0,5,6,Delivered,Yes,1,23.14,Small,Credit Card,Normal,Snow,4,No,None,2,4.2,Delivered
ORD-017448,2026-05-30,CUS-001239,Consumer,The Hague,Netherlands,WH-003,Chicago,Health & Personal Care,0.65,36.89,Standard,PrimeDelivery,2547.9,6,8,Delivered,Yes,2,62.35,Medium,Credit Card,Normal,Snow,2,Yes,Product Defect,1,6.4,Delivered
ORD-017449,2026-11-22,CUS-004204,Small Business,Sapporo,Japan,WH-007,Paris,Books,0.83,39.37,International,SpeedyCargo,1105.9,11,12,Delivered,Yes,1,65.16,Medium,Bank Transfer,Low,Clear,2,No,None,2,27.5,Delivered
ORD-017450,2026-08-02,CUS-001673,Small Business,Strasbourg,France,WH-004,Toronto,Fashion,0.14,87.54,Standard,BlueRoute,572.6,4,4,Delivered,No,0,22.62,Medium,Credit Card,Normal,Clear,4,No,None,1,4.5,Delivered
ORD-017451,2026-07-14,CUS-002287,Consumer,Dusseldorf,Germany,WH-004,Toronto,Sports & Fitness,0.1,48.68,Express,SwiftShip,1177.1,3,3,Delivered,No,0,39.57,Small,PayPal,High,Clear,4,No,None,1,11.1,Delivered
ORD-017452,2026-07-27,CUS-005887,Small Business,Phoenix,United States,WH-004,Toronto,Books,0.59,74.46,Economy,ParcelPro,2824.7,10,10,Delivered,No,0,50.13,Medium,Cash on Delivery,Normal,Extreme Heat,3,No,None,1,10.2,Delivered
ORD-017453,2026-07-04,CUS-002152,Consumer,San Antonio,United States,WH-005,London,Electronics,0.1,1145.44,International,BlueRoute,5096.2,13,15,Delivered,Yes,2,250.54,Small,PayPal,High,Clear,2,No,None,1,11.0,Delivered
ORD-017454,2026-12-18,CUS-001367,Consumer,San Antonio,United States,WH-002,Los Angeles,Books,0.25,32.34,Express,EagleCourier,455.4,2,2,Delivered,No,0,16.18,Small,Credit Card,High,Clear,3,No,None,1,13.4,Delivered
ORD-017455,2026-05-06,CUS-002219,Consumer,Islamabad,Pakistan,WH-004,Toronto,Grocery,2.95,30.04,International,SpeedyCargo,5071.3,13,18,Delivered,Yes,5,392.83,Large,Digital Wallet,Normal,Rain,3,No,None,1,7.4,Delivered
ORD-017456,2026-03-15,CUS-005667,Enterprise,Kobe,Japan,WH-005,London,Toys,0.1,201.77,Express,FastTrack Logistics,2545.8,3,4,Delivered,Yes,1,99.39,Medium,PayPal,Low,Cloudy,1,No,None,1,39.5,Delivered
ORD-017457,2026-02-05,CUS-002919,Consumer,Edmonton,Canada,WH-003,Chicago,Books,0.65,65.28,Economy,BlueRoute,4749.0,11,12,Delivered,Yes,1,101.15,Medium,PayPal,High,Cloudy,3,No,None,1,9.4,Delivered
ORD-017458,2026-03-16,CUS-004094,Consumer,New York,United States,WH-006,Berlin,Automotive,19.96,330.03,Economy,ParcelPro,1345.5,9,9,Delivered,No,0,54.97,Oversized,Credit Card,High,Cloudy,4,No,None,1,3.6,Delivered
ORD-017459,2026-09-05,CUS-004495,Small Business,Montreal,Canada,WH-007,Paris,Electronics,0.78,14.3,Standard,BlueRoute,94.5,4,5,Delivered,Yes,1,7.74,Medium,Bank Transfer,Normal,Cloudy,2,Yes,Product Defect,1,5.9,Delivered
ORD-017460,2026-07-14,CUS-004741,Consumer,Toronto,Canada,WH-002,Los Angeles,Health & Personal Care,0.49,16.12,Standard,EagleCourier,1208.7,5,7,Delivered,Yes,2,29.96,Small,Debit Card,Low,Snow,2,No,None,2,34.1,Delivered
ORD-017461,2026-07-25,CUS-000264,Consumer,Sydney,Australia,WH-001,New York,Pet Supplies,3.58,99.81,Standard,ParcelPro,1143.8,5,5,Delivered,No,0,46.41,Large,Digital Wallet,Low,Clear,5,No,None,2,20.4,Delivered
ORD-017462,2026-09-06,CUS-001660,Consumer,San Antonio,United States,WH-002,Los Angeles,Toys,0.5,50.06,Economy,GlobalExpress,5147.9,11,12,Delivered,Yes,1,106.66,Medium,Bank Transfer,Normal,Clear,3,No,None,1,19.3,Delivered
ORD-017463,2026-04-19,CUS-006145,Small Business,Perth,Australia,WH-001,New York,Sports & Fitness,2.54,89.28,International,BlueRoute,3073.8,12,15,Delivered,Yes,3,213.02,Large,Bank Transfer,High,Rain,3,No,None,1,12.5,Delivered
ORD-017464,2026-10-26,CUS-005308,Premium,Edmonton,Canada,WH-005,London,Home & Kitchen,2.91,610.36,Standard,PrimeDelivery,1558.8,5,8,Delivered,Yes,3,76.49,Oversized,Digital Wallet,Normal,Storm,3,Yes,Late Delivery,2,24.7,Delivered
ORD-017465,2026-12-05,CUS-002581,Consumer,Austin,United States,WH-002,Los Angeles,Books,0.16,42.94,International,SpeedyCargo,5091.8,13,14,In Transit,Yes,1,263.4,Small,Cash on Delivery,Urgent,Cloudy,3,No,None,1,2.7,In Transit
ORD-017466,2026-12-22,CUS-005361,Small Business,Phoenix,United States,WH-009,Dubai,Beauty,0.46,75.58,Express,ParcelPro,2262.9,3,3,Delivered,No,0,77.71,Small,Debit Card,Normal,Cloudy,4,No,None,1,9.9,Delivered
ORD-017467,2026-09-09,CUS-001003,Consumer,Sydney,Australia,WH-006,Berlin,Electronics,2.52,2134.67,International,GlobalExpress,4109.1,12,13,Delivered,Yes,1,324.96,Large,Credit Card,Normal,Cloudy,3,No,None,1,21.9,Delivered
ORD-017468,2026-01-25,CUS-002830,Consumer,San Diego,United States,WH-005,London,Grocery,3.05,36.28,Express,FastTrack Logistics,2892.8,3,3,Delivered,No,0,149.78,Large,Debit Card,Urgent,Clear,4,No,None,1,1.1,Delivered
ORD-017469,2026-11-10,CUS-001081,Consumer,San Diego,United States,WH-005,London,Home & Kitchen,6.87,230.5,International,PrimeDelivery,1599.3,11,11,In Transit,No,0,125.48,Large,Credit Card,Urgent,Cloudy,4,No,None,1,5.4,In Transit
ORD-017470,2026-10-20,CUS-004172,Consumer,Bangalore,India,WH-006,Berlin,Electronics,1.31,648.7,Standard,SpeedyCargo,3594.4,6,6,Delivered,No,0,111.14,Medium,Cash on Delivery,Normal,Clear,4,No,None,1,26.2,Delivered
ORD-017471,2026-08-11,CUS-003130,Consumer,Ottawa,Canada,WH-007,Paris,Sports & Fitness,2.18,10.34,Standard,EagleCourier,3342.8,6,8,In Transit,Yes,2,122.24,Large,Cash on Delivery,Low,Rain,3,No,None,1,22.9,In Transit
ORD-017472,2026-08-31,CUS-000293,Small Business,Liverpool,United Kingdom,WH-005,London,Electronics,0.1,401.96,International,ParcelPro,2762.1,11,11,Delivered,No,0,112.46,Small,Credit Card,High,Clear,5,No,None,1,6.9,Delivered
ORD-017473,2026-05-07,CUS-001690,Small Business,Bristol,United Kingdom,WH-002,Los Angeles,Health & Personal Care,0.1,11.96,Economy,EagleCourier,1691.3,9,10,Delivered,Yes,1,27.25,Small,Debit Card,Normal,Cloudy,3,No,None,1,16.2,Delivered
ORD-017474,2026-09-03,CUS-006091,Small Business,Nantes,France,WH-007,Paris,Home & Kitchen,0.17,264.61,International,SwiftShip,1882.1,11,10,Delivered,No,0,71.33,Small,PayPal,Normal,Clear,5,No,None,1,25.3,Delivered
ORD-017475,2026-10-16,CUS-003073,Small Business,New York,United States,WH-005,London,Books,0.13,38.43,Express,BlueRoute,929.7,2,2,Delivered,No,0,33.0,Small,Cash on Delivery,Normal,Cloudy,4,No,None,2,4.7,Delivered
ORD-017476,2026-04-14,CUS-004649,Small Business,Chennai,India,WH-003,Chicago,Office Supplies,0.79,113.49,Economy,SpeedyCargo,620.3,8,8,Delivered,No,0,16.25,Medium,Debit Card,High,Clear,4,Yes,Damaged Package,1,9.9,Delivered
ORD-017477,2026-08-07,CUS-002975,Consumer,San Diego,United States,WH-001,New York,Electronics,3.86,253.63,Express,GlobalExpress,657.1,2,2,Delivered,No,0,58.99,Large,Credit Card,Normal,Cloudy,4,No,None,2,23.7,Delivered
ORD-017478,2026-04-25,CUS-001054,Small Business,Barcelona,Spain,WH-006,Berlin,Fashion,0.76,123.18,Standard,GlobalExpress,1737.2,5,7,In Transit,Yes,2,57.02,Large,PayPal,Urgent,Storm,3,No,None,1,4.1,In Transit
ORD-017479,2026-02-26,CUS-003586,Consumer,London,United Kingdom,WH-005,London,Home & Kitchen,1.74,10.02,International,SwiftShip,50.5,10,13,Delivered,Yes,3,19.83,Medium,PayPal,Normal,Storm,2,No,None,1,24.3,Delivered
ORD-017480,2026-02-02,CUS-004738,Consumer,Cologne,Germany,WH-008,Sydney,Beauty,0.5,10.7,Standard,ParcelPro,581.5,4,4,Delivered,No,0,23.65,Medium,Digital Wallet,High,Rain,4,No,None,1,6.6,Delivered
ORD-017481,2026-09-17,CUS-001200,Consumer,Valencia,Spain,WH-002,Los Angeles,Home & Kitchen,9.46,203.45,Standard,PrimeDelivery,490.0,4,5,Delivered,Yes,1,27.66,Large,Credit Card,Low,Clear,3,No,None,1,26.8,Delivered
ORD-017482,2026-02-20,CUS-004791,Small Business,Bangalore,India,WH-010,Singapore,Fashion,0.1,183.57,Standard,BlueRoute,3258.0,6,7,Delivered,Yes,1,78.03,Small,Digital Wallet,Low,Cloudy,2,No,None,2,5.0,Delivered
ORD-017483,2026-04-10,CUS-003351,Small Business,Liverpool,United Kingdom,WH-004,Toronto,Pet Supplies,3.51,83.45,International,FastTrack Logistics,1411.7,11,18,Delivered,Yes,7,113.76,Large,Credit Card,Normal,Snow,3,No,None,1,10.3,Delivered
ORD-017484,2026-06-24,CUS-005707,Consumer,Adelaide,Australia,WH-001,New York,Grocery,3.67,58.36,Economy,FastTrack Logistics,471.9,8,8,In Transit,No,0,17.34,Large,PayPal,Normal,Cloudy,5,No,None,1,18.6,In Transit
ORD-017485,2026-12-11,CUS-005891,Consumer,Adelaide,Australia,WH-010,Singapore,Beauty,0.67,19.13,International,EagleCourier,3505.2,12,13,Delivered,Yes,1,219.97,Medium,PayPal,High,Clear,4,No,None,1,8.7,Delivered
ORD-017486,2026-06-14,CUS-001257,Consumer,Ahmedabad,India,WH-006,Berlin,Fashion,1.11,205.01,International,EagleCourier,4404.3,12,14,Delivered,Yes,2,288.39,Medium,Digital Wallet,High,Rain,2,Yes,Damaged Package,1,14.7,Delivered
ORD-017487,2026-04-19,CUS-002786,Consumer,Berlin,Germany,WH-003,Chicago,Fashion,1.11,86.44,Express,EagleCourier,1296.5,3,3,Delayed,No,0,61.11,Medium,Cash on Delivery,Low,Cloudy,2,No,None,1,11.2,Exception
ORD-017488,2026-02-23,CUS-000436,Consumer,Barcelona,Spain,WH-005,London,Fashion,0.12,57.18,International,BlueRoute,2784.3,11,14,Delivered,Yes,3,130.69,Small,Debit Card,Low,Clear,2,No,None,2,28.5,Delivered
ORD-017489,2026-04-04,CUS-002469,Small Business,San Antonio,United States,WH-002,Los Angeles,Books,0.17,32.83,Standard,ParcelPro,509.4,4,5,In Transit,Yes,1,15.84,Small,PayPal,Normal,Rain,4,No,None,1,26.8,In Transit
ORD-017490,2026-05-16,CUS-003603,Consumer,Valencia,Spain,WH-001,New York,Fashion,1.27,39.49,Standard,ParcelPro,2782.3,6,7,Delivered,Yes,1,80.4,Medium,Credit Card,Normal,Clear,3,Yes,Product Defect,2,22.8,Delivered
ORD-017491,2026-01-08,CUS-002440,Consumer,Toronto,Canada,WH-007,Paris,Grocery,6.73,77.78,Express,EagleCourier,1050.9,3,4,Delivered,Yes,1,74.93,Large,PayPal,Normal,Cloudy,2,Yes,Wrong Item,1,10.7,Delivered
ORD-017492,2026-02-12,CUS-000559,Enterprise,Mecca,Saudi Arabia,WH-004,Toronto,Fashion,0.1,139.39,International,EagleCourier,3951.0,12,13,Delivered,Yes,1,191.37,Small,Credit Card,Low,Clear,3,Yes,Product Defect,1,8.4,Delivered
ORD-017493,2026-12-10,CUS-001815,Consumer,Abu Dhabi,United Arab Emirates,WH-001,New York,Automotive,0.1,685.46,Standard,GlobalExpress,3658.1,6,9,Delivered,Yes,3,90.16,Small,Debit Card,High,Storm,2,Yes,Late Delivery,2,13.5,Delivered
ORD-017494,2026-07-27,CUS-001250,Premium,Lyon,France,WH-002,Los Angeles,Automotive,12.54,361.92,International,FastTrack Logistics,1294.7,11,10,Delivered,No,0,167.5,Oversized,Credit Card,High,Clear,3,No,None,1,12.1,Delivered
ORD-017495,2026-05-16,CUS-005298,Consumer,Guadalajara,Mexico,WH-006,Berlin,Home & Kitchen,0.1,211.58,Express,GlobalExpress,582.2,2,2,Delivered,No,0,27.59,Small,Credit Card,High,Cloudy,5,No,None,1,3.4,Delivered
ORD-017496,2026-03-02,CUS-005632,Consumer,Mexico City,Mexico,WH-008,Sydney,Electronics,0.1,887.68,Economy,SwiftShip,6782.8,12,13,Delivered,Yes,1,111.78,Small,PayPal,Normal,Extreme Heat,3,No,None,1,4.8,Delivered
ORD-017497,2026-05-12,CUS-001693,Small Business,Bristol,United Kingdom,WH-001,New York,Grocery,5.32,67.93,International,ParcelPro,2172.1,11,13,Delivered,Yes,2,158.58,Large,PayPal,High,Rain,2,No,None,1,5.0,Delivered
ORD-017498,2026-07-26,CUS-002702,Consumer,Manchester,United Kingdom,WH-009,Dubai,Home & Kitchen,7.78,13.46,International,SwiftShip,2482.6,11,12,Delivered,Yes,1,211.02,Large,Debit Card,Normal,Cloudy,2,Yes,Changed Mind,1,10.0,Delivered
